id,title,user,completed,numParts,lastPublishedPart,voteCount,readCount,commentCount,cover,mature,url,tags,isPaywalled
186315703,Jannncukk,{'name': 'graciagodinho'},False,10,{'createDate': '2019-09-17 03:19:39'},1,30,0,https://a.wattpad.com/cover/186315703-256-k679117.jpg,False,https://www.wattpad.com/story/186315703-jannncukk,"['cinta', 'hidup', 'kata', 'novel', 'novelpuisi', 'puisi', 'rasa']",False
209662398,IBU Ia.Berkorban.Untukmu,{'name': 'scotttt8'},False,3,{'createDate': '2020-01-18 00:55:40'},1,38,0,https://a.wattpad.com/cover/209662398-256-k334923.jpg,False,https://www.wattpad.com/story/209662398-ibu-ia-berkorban-untukmu,"['anak', 'cinta', 'family', 'fiksi', 'ibu', 'keluarga', 'koraban', 'loved', 'parent', 'pemula', 'pengorbanan', 'pergi', 'sayang', 'sedih', 'son', 'takdir', 'untukmu']",False
85861248,Kumpulan Puisi,{'name': 'yasminmiin'},False,4,{'createDate': '2016-10-14 17:06:25'},1,595,0,https://a.wattpad.com/cover/85861248-256-k111719.jpg,False,https://www.wattpad.com/story/85861248-kumpulan-puisi,"['cinta', 'puisi', 'sajak', 'sastra', 'takdir']",False
220015988,Kita dalam Sepi,{'name': 'zezeorlin'},False,1,{'createDate': '2020-07-07 15:14:02'},1,16,1,https://a.wattpad.com/cover/220015988-256-k414452.jpg,False,https://www.wattpad.com/story/220015988-kita-dalam-sepi,"['aku', 'ceria', 'cinta', 'dewasa', 'dia', 'ikhlas', 'kamu', 'kepercayaan', 'kerja', 'kita', 'kuliah', 'percintaan', 'sakit', 'sedih', 'sepi']",False
143613634,LUKA,{'name': 'wurimarselaa'},False,1,{'createDate': '2019-12-09 08:41:41'},1,48,0,https://a.wattpad.com/cover/143613634-256-k445577.jpg,False,https://www.wattpad.com/story/143613634-luka,"['aku', 'berbeda', 'cinta', 'cintasegitiga', 'dia', 'hati', 'kamu', 'karma', 'kita', 'love', 'luka', 'masalalu', 'matahari', 'orangketiga', 'pantai', 'patah', 'puisi', 'sedih', 'senja']",False
213395756,Mad about you,{'name': 'illirian'},False,2,{'createDate': '2020-02-23 20:53:49'},1,14,0,https://a.wattpad.com/cover/213395756-256-k855015.jpg,False,https://www.wattpad.com/story/213395756-mad-about-you,"['cinta', 'keluarga', 'persahabatan', 'selflove']",False
125038095,Karisma,{'name': 'MisaKolielie'},False,12,{'createDate': '2019-07-14 02:54:09'},1,197,0,https://a.wattpad.com/cover/125038095-256-k434328.jpg,False,https://www.wattpad.com/story/125038095-karisma,"['cinta', 'depresi', 'keluarga']",False
208600314,BERJALAN SENDIRI,{'name': 'ShendyAndira'},False,1,{'createDate': '2019-12-14 08:47:46'},1,15,0,https://a.wattpad.com/cover/208600314-256-k311302.jpg,False,https://www.wattpad.com/story/208600314-berjalan-sendiri,"['berjuang', 'cinta', 'komitmen', 'putus', 'sendiri']",False
208998226,Mengapa Janda?,{'name': 'Ravitayo'},False,1,{'createDate': '2019-12-18 20:32:46'},1,257,1,https://a.wattpad.com/cover/208998226-256-k693365.jpg,False,https://www.wattpad.com/story/208998226-mengapa-janda,"['cinta', 'ibu', 'janda', 'pengorbanan', 'restu', 'rumit']",False
239342696,PELUANG KEDUA!!,{'name': 'Heidy_reena'},False,2,{'createDate': '2020-10-02 08:36:25'},1,30,0,https://a.wattpad.com/cover/239342696-256-k857915.jpg,False,https://www.wattpad.com/story/239342696-peluang-kedua,"['cinta', 'friendship', 'lunaadriana', 'romance', 'sekolah', 'sweet']",False
192077172,2000 TAHUN,{'name': 'autarfranshovercilik'},False,2,{'createDate': '2019-07-24 08:18:03'},1,23,0,https://a.wattpad.com/cover/192077172-256-k541036.jpg,False,https://www.wattpad.com/story/192077172-2000-tahun,"['abadi', 'cinta', 'ekonomi', 'fantasi', 'harapan', 'kehidupan', 'petualangan', 'politik', 'santai', 'sejarah', 'seri', 'takdir']",False
214939670,THE FAMOUS GANK,{'name': 'AziAlhakim'},False,2,{'createDate': '2020-04-05 10:08:30'},1,59,0,https://a.wattpad.com/cover/214939670-256-k10711.jpg,False,https://www.wattpad.com/story/214939670-the-famous-gank,"['benci', 'cinta', 'dan', 'kebersamaan', 'masamsa', 'persaingan', 'solidaritas']",False
178668640,𝓢𝓮𝓫𝓾𝓪𝓱 𝓓𝓸𝓪 𝓤𝓷𝓽𝓾𝓴 𝓢𝓪𝓷𝓰 𝓚𝓮𝓴𝓪𝓼𝓲𝓱 ,{'name': 'TengkuAzril'},False,1,{'createDate': '2019-02-25 12:08:04'},1,46,0,https://a.wattpad.com/cover/178668640-256-k95422.jpg,False,https://www.wattpad.com/story/178668640-%F0%9D%93%A2%F0%9D%93%AE%F0%9D%93%AB%F0%9D%93%BE%F0%9D%93%AA%F0%9D%93%B1-%F0%9D%93%93%F0%9D%93%B8%F0%9D%93%AA-%F0%9D%93%A4%F0%9D%93%B7%F0%9D%93%BD%F0%9D%93%BE%F0%9D%93%B4-%F0%9D%93%A2%F0%9D%93%AA%F0%9D%93%B7%F0%9D%93%B0-%F0%9D%93%9A%F0%9D%93%AE%F0%9D%93%B4%F0%9D%93%AA%F0%9D%93%BC%F0%9D%93%B2%F0%9D%93%B1,"['cinta', 'lovestory', 'novelmelayu', 'romance']",False
196054270,GADIS MISTERI DALAM MIMPI,{'name': 'AchikPineng'},False,1,{'createDate': '2019-08-02 11:48:32'},1,24,0,https://a.wattpad.com/cover/196054270-256-k738937.jpg,False,https://www.wattpad.com/story/196054270-gadis-misteri-dalam-mimpi,"['cinta', 'fantasy', 'khayalan', 'luarbiasa', 'sedih']",False
126503807,Surat cinta untuk diaa,{'name': 'user72299362'},False,2,{'createDate': '2018-03-27 05:33:15'},1,20,0,https://a.wattpad.com/cover/126503807-256-k326115.jpg,False,https://www.wattpad.com/story/126503807-surat-cinta-untuk-diaa,['cinta'],False
198548561,Tinta Pena,{'name': 'Aselgranganie'},False,6,{'createDate': '2020-01-19 00:43:07'},1,18,0,https://a.wattpad.com/cover/198548561-256-k6dcb6a.jpg,False,https://www.wattpad.com/story/198548561-tinta-pena,"['cinta', 'hobby', 'ikhlas', 'indah', 'luka', 'lupa', 'puisi']",False
161658204,Selamatkan Aku!!!,{'name': 'army-chapunk'},False,2,{'createDate': '2018-09-28 23:07:54'},1,26,0,https://a.wattpad.com/cover/161658204-256-k876491.jpg,False,https://www.wattpad.com/story/161658204-selamatkan-aku,"['balasdendam', 'cinta', 'cintapalsu', 'jatuhcinta', 'jin', 'kaya', 'mati', 'pembunuhan']",False
121858650,Pyshopath (Masked Girl),{'name': 'Gamora0227'},False,1,{'createDate': '2017-09-10 23:30:51'},1,43,0,https://a.wattpad.com/cover/121858650-256-k669830.jpg,False,https://www.wattpad.com/story/121858650-pyshopath-masked-girl,"['anine', 'boyou', 'cinta', 'dots', 'dramas', 'fanfiction', 'ioi', 'korea', 'kpop', 'love', 'loveinthemoonlight', 'novelmelayu', 'seventeen', 'snsd', 'superjunior', 'teen']",False
88469053,Suri Hati Mr LAE,{'name': 'lahnapi'},False,1,{'createDate': '2016-11-02 06:20:58'},1,76,0,https://a.wattpad.com/cover/88469053-256-k678328.jpg,False,https://www.wattpad.com/story/88469053-suri-hati-mr-lae,"['aviasi', 'cinta', 'gurutaska', 'parodi', 'realiti']",False
136530736,Cerpen (Love at The Bay),{'name': 'Willyantoni'},True,1,{'createDate': '2020-04-19 09:12:49'},1,19,0,https://a.wattpad.com/cover/136530736-256-k914352.jpg,False,https://www.wattpad.com/story/136530736-cerpen-love-at-the-bay,"['bay', 'cinta', 'gay', 'kematian', 'love', 'pantai', 'setia', 'yaoi']",False
87663649,The Fallen Cherry Blossom,{'name': 'liabbana'},False,2,{'createDate': '2016-10-20 00:16:00'},1,25,0,https://a.wattpad.com/cover/87663649-256-k854197.jpg,False,https://www.wattpad.com/story/87663649-the-fallen-cherry-blossom,"['cinta', 'fiction', 'fiksi', 'indonesia', 'jepang', 'liabbana', 'romance', 'sakura', 'teen']",False
151724538,The Truth Untold,{'name': 'oppa_yeochin'},False,1,{'createDate': '2019-01-13 00:28:06'},1,18,0,https://a.wattpad.com/cover/151724538-256-k906938.jpg,False,https://www.wattpad.com/story/151724538-the-truth-untold,"['bts', 'cinta', 'fanfic', 'ff', 'friendship', 'friendzone', 'jerman', 'jhope', 'jimin', 'jungkook', 'love', 'lovestory', 'namjoon', 'seokjin', 'suga', 'taehyung', 'yoongi']",False
177192397,Sebuah Cerita,{'name': 'Momondriana'},False,1,{'createDate': '2019-02-09 09:24:56'},1,34,0,https://a.wattpad.com/cover/177192397-256-k890828.jpg,False,https://www.wattpad.com/story/177192397-sebuah-cerita,"['aldi', 'aldiandriana', 'anak', 'andriana', 'cerita', 'cinta', 'kisah', 'momon', 'novel', 'percintaan', 'romantis', 'romantisme', 'sebuah', 'sebuahcerita', 'sedih', 'sma']",False
63082811,Hembusan Angin Masa Muda,{'name': 'yatamirror'},False,1,{'createDate': '2016-02-29 17:28:02'},1,40,1,https://a.wattpad.com/cover/63082811-256-k502338.jpg,False,https://www.wattpad.com/story/63082811-hembusan-angin-masa-muda,"['90an', 'answerme', 'asmara', 'cinta', 'drama', 'korea', 'nostalgia', 'persahabatan', 'persaingan', 'reply', 'romance', 'segitiga']",False
136609259,FALL,{'name': 'praxedes_drya'},False,1,{'createDate': '2018-01-26 17:50:09'},1,140,0,https://a.wattpad.com/cover/136609259-256-k987670.jpg,False,https://www.wattpad.com/story/136609259-fall,"['2018', 'bahagia', 'cinta', 'friendhip', 'keluarga', 'love', 'luka', 'remaja', 'romance', 'romantis', 'sedih', 'senyuman', 'siblings', 'sma', 'tawa', 'teenage', 'wattys']",False
145654913,Helena's,{'name': 'gitasr20'},False,2,{'createDate': '2018-10-10 09:45:00'},1,19,0,https://a.wattpad.com/cover/145654913-256-k147508.jpg,False,https://www.wattpad.com/story/145654913-helena%27s,"['cinta', 'teenfiction']",False
215122710,ANDREPATI,{'name': 'secretpartorigami'},False,11,{'createDate': '2020-04-22 16:34:35'},1,142,0,https://a.wattpad.com/cover/215122710-256-k617890.jpg,False,https://www.wattpad.com/story/215122710-andrepati,"['cinta', 'fiction', 'love', 'masalalu', 'matahari', 'puisi', 'sad', 'sma', 'teen']",False
220217321,Cinta Ratna,{'name': 'ftkiyowo'},False,2,{'createDate': '2020-08-22 03:46:39'},1,20,0,https://a.wattpad.com/cover/220217321-256-k540789.jpg,False,https://www.wattpad.com/story/220217321-cinta-ratna,"['cinta', 'feelings', 'love', 'malay', 'sedih']",False
188869269,CHANGED,{'name': 'rulizzah'},False,2,{'createDate': '2020-09-07 04:44:43'},1,375,0,https://a.wattpad.com/cover/188869269-256-k800749.jpg,False,https://www.wattpad.com/story/188869269-changed,"['benci', 'cenayang', 'cinta', 'couple', 'dendam', 'freakgirl', 'keluarga', 'mistery', 'naira', 'rizal', 'sahabat', 'sma', 'troublemaker', 'twin', 'wattys2019']",False
163657673,ORANG YANG JATUH CINTA  DIAM-DIAM,{'name': 'fxh2802'},False,1,{'createDate': '2018-10-08 08:47:33'},1,14,0,https://a.wattpad.com/cover/163657673-256-k5ef99d.jpg,False,https://www.wattpad.com/story/163657673-orang-yang-jatuh-cinta-diam-diam,"['cinta', 'diam-diam', 'jatuh']",False
115193285,CATATAN ISHA,{'name': 'bangBakso'},False,1,{'createDate': '2017-07-06 19:05:34'},1,10,0,https://a.wattpad.com/cover/115193285-256-k367762.jpg,False,https://www.wattpad.com/story/115193285-catatan-isha,"['catatan', 'cinta', 'dey', 'fahri', 'isha', 'konspirasidunia', 'misteri', 'sendu']",False
205227627,Mengejar Cinta Diandra,{'name': 'TulipMerah'},False,1,{'createDate': '2020-06-16 17:00:51'},1,76,0,https://a.wattpad.com/cover/205227627-256-k946895.jpg,False,https://www.wattpad.com/story/205227627-mengejar-cinta-diandra,"['adult', 'ceo', 'cinta', 'hot', 'indonesia', 'jodoh', 'kerja', 'kiss', 'konyol', 'kuliah', 'love', 'mainstream']",False
165013515,Anak? Bukan Sekedar Nama Panggilan,{'name': 'PosBunda'},False,5,{'createDate': '2018-10-20 03:21:05'},1,581,0,https://a.wattpad.com/cover/165013515-256-k9856d7.jpg,False,https://www.wattpad.com/story/165013515-anak-bukan-sekedar-nama-panggilan,"['anak', 'arti', 'baby', 'bayi', 'cantik', 'cinta', 'family', 'film', 'hiburan', 'inspirasi', 'islam', 'jagoan', 'karakter', 'keluarga', 'laki', 'modern', 'nama', 'orang', 'perempuan', 'pria', 'putra', 'putri', 'sejarah', 'tua', 'wanita']",False
151999362,Penuh,{'name': 'haail1'},False,9,{'createDate': '2018-06-16 07:09:39'},1,148,4,https://a.wattpad.com/cover/151999362-256-k130129.jpg,False,https://www.wattpad.com/story/151999362-penuh,"['brokenheart', 'cinta', 'dewasa', 'dissapointed', 'family', 'fiction', 'fiksi', 'friendship', 'iloveyou', 'indonesia', 'kecewa', 'kehidupan', 'keluarga', 'life', 'love', 'patahhati', 'penuh', 'perempuan', 'persahabatan', 'remaja', 'sakit', 'strong', 'teen', 'teenfiction', 'wattpride']",False
200330267,SYAFAQ,{'name': 'FloweriaSy'},False,6,{'createDate': '2019-09-18 06:06:27'},1,130,0,https://a.wattpad.com/cover/200330267-256-k355017.jpg,False,https://www.wattpad.com/story/200330267-syafaq,"['cinta', 'hijrahmuslimah', 'keluarga', 'pernikahan', 'persahabatan']",False
187153268,Hujan Di Bulan Desember,{'name': 'Fiqyardians'},False,1,{'createDate': '2019-05-09 08:29:09'},1,11,0,https://a.wattpad.com/cover/187153268-256-k390548.jpg,False,https://www.wattpad.com/story/187153268-hujan-di-bulan-desember,"['cinta', 'desember', 'hujan']",False
174057306,Manusia Abadi [SELESAI],{'name': 'keren_hapuk'},True,56,{'createDate': '2019-01-11 13:43:19'},1,708,0,https://a.wattpad.com/cover/174057306-256-k885421.jpg,False,https://www.wattpad.com/story/174057306-manusia-abadi-selesai,"['abadi', 'allah', 'cinta', 'dosa', 'kasih', 'keabadian', 'keadilan', 'kehidupan', 'keindahan', 'kekekalan', 'kerja', 'manusia', 'neraka', 'penciptaan', 'penderitaan', 'surga']",False
135329278,lelah,{'name': 'user63110646'},False,2,{'createDate': '2019-05-06 19:27:32'},1,57,0,https://a.wattpad.com/cover/135329278-256-k907678.jpg,False,https://www.wattpad.com/story/135329278-lelah,"['cinta', 'penghianatan', 'religi']",False
182673885,Surat terakhir suamiku,{'name': 'niaauliafitriani'},False,3,{'createDate': '2019-04-08 03:42:35'},1,140,0,https://a.wattpad.com/cover/182673885-256-k658894.jpg,False,https://www.wattpad.com/story/182673885-surat-terakhir-suamiku,"['cinta', 'penyesalan', 'sedih']",False
146912867,CINTA DALAM TAWA,{'name': 'PesPi714'},False,1,{'createDate': '2018-05-15 11:45:02'},1,26,0,https://a.wattpad.com/cover/146912867-256-ka79d4a.jpg,False,https://www.wattpad.com/story/146912867-cinta-dalam-tawa,"['1945', 'batam', 'bengkong', 'cinta', 'gitusiiiiii', 'indonesia', 'kisahcinta', 'kok', 'lucukaleeeee', 'mabok', 'merdeka', 'palahotak', 'pkj', 'sadai', 'sulpiani', 'yokbaca']",False
56844735,Cinta Lintas Titik,{'name': 'rivaniajundles'},False,2,{'createDate': '2016-03-03 19:47:42'},1,15,0,https://a.wattpad.com/cover/56844735-256-k980808.jpg,False,https://www.wattpad.com/story/56844735-cinta-lintas-titik,"['cinta', 'love']",False
185141488,DIA,{'name': 'zahra478'},False,1,{'createDate': '2019-11-20 04:08:15'},1,34,0,https://a.wattpad.com/cover/185141488-256-k788284.jpg,False,https://www.wattpad.com/story/185141488-dia,"['cinta', 'dia', 'lovestory', 'remaja', 'sma']",False
240686838,OUR LOVE STORY,{'name': 'HerdyFH'},False,4,{'createDate': '2020-09-15 23:32:31'},1,24,0,https://a.wattpad.com/cover/240686838-256-k868311.jpg,False,https://www.wattpad.com/story/240686838-our-love-story,"['cinta', 'kisahcinta', 'lovestory', 'pertemanan', 'pertemuan', 'romance', 'sma']",False
189047492,"6 Hari, untuk 1 hati ( Prolog )",{'name': 'kevinr2903'},False,6,{'createDate': '2019-05-30 13:55:32'},1,85,0,https://a.wattpad.com/cover/189047492-256-k12041.jpg,False,https://www.wattpad.com/story/189047492-6-hari-untuk-1-hati-prolog,"['ceritapendek', 'cinta', 'jenuh', 'laki-laki', 'pacaran', 'perempuan', 'romance']",False
3103802,cinta dalam secangkir caffucino,{'name': 'Bidadaricantique'},False,1,{'createDate': '2012-11-16 16:46:01'},1,104,0,https://a.wattpad.com/cover/3103802-256-k332e94.jpg,False,https://www.wattpad.com/story/3103802-cinta-dalam-secangkir-caffucino,"['cinta', 'cintailah']",False
161534323,Let's Make The End,{'name': 'saibahsyarif11'},False,6,{'createDate': '2018-10-25 10:42:27'},1,41,0,https://a.wattpad.com/cover/161534323-256-k752276.jpg,False,https://www.wattpad.com/story/161534323-let%27s-make-the-end,"['akhiri', 'cerbung', 'cerpen', 'cinta', 'kampus', 'relationship', 'teenlit', 'teman']",False
132756855,Cinta Masa Lalu ,{'name': 'ShahrulNirvana'},False,1,{'createDate': '2017-12-28 21:25:18'},1,21,0,https://a.wattpad.com/cover/132756855-256-kab6c2b.jpg,False,https://www.wattpad.com/story/132756855-cinta-masa-lalu,"['cinta', 'kenangan', 'lalu', 'masă', 'puisi']",False
217284162,jalan suka dan duka ,{'name': 'Pecintahujan22'},False,1,{'createDate': '2020-06-10 07:31:13'},1,11,0,https://a.wattpad.com/cover/217284162-256-k587051.jpg,False,https://www.wattpad.com/story/217284162-jalan-suka-dan-duka,"['ceritaldr', 'ceritasedih', 'cinta', 'demicinta', 'drama', 'hujan', 'kasih', 'ldr', 'longdistancerelathionship', 'puisi', 'puisidisaatsenja', 'puisikasih', 'puisildr', 'puisirindu', 'puisiromantis', 'puisisedih', 'puisisenja', 'puitis', 'rindu', 'romantis', 'sayang', 'senja']",False
174389054,PESTA KEGAGALAN,{'name': 'TiaAdab'},False,5,{'createDate': '2019-01-30 23:34:38'},1,50,8,https://a.wattpad.com/cover/174389054-256-k107059.jpg,False,https://www.wattpad.com/story/174389054-pesta-kegagalan,"['cinta', 'hurt', 'love', 'office', 'tragedi']",False
44712376,"""Sebut saja Kota Cinta""",{'name': 'KeePositive'},False,1,{'createDate': '2019-06-08 05:47:28'},1,35,0,https://a.wattpad.com/cover/44712376-256-k870219.jpg,False,https://www.wattpad.com/story/44712376-sebut-saja-kota-cinta,"['cinta', 'love', 'paris']",False
108311728,sahabat,{'name': 'rosemagenta1998'},False,11,{'createDate': '2018-01-26 10:43:33'},1,149,0,https://a.wattpad.com/cover/108311728-256-k977607.jpg,False,https://www.wattpad.com/story/108311728-sahabat,"['cinta', 'dailylife', 'islam', 'niqab', 'perasaan', 'sahabat']",False
138434824,Semangkuk Bakso Cinta,{'name': 'Isnapamungkas'},False,1,{'createDate': '2018-02-11 16:46:19'},1,13,0,https://a.wattpad.com/cover/138434824-256-k367577.jpg,False,https://www.wattpad.com/story/138434824-semangkuk-bakso-cinta,"['bakso', 'cerpen', 'cinta', 'sosial']",False
134106184,Cinta❤,{'name': 'winaaaoktv'},False,1,{'createDate': '2018-01-03 14:50:39'},1,21,0,https://a.wattpad.com/cover/134106184-256-k989994.jpg,False,https://www.wattpad.com/story/134106184-cinta%E2%9D%A4,"['cinta', 'hati', 'jatuh', 'jatuhcinta', 'pdkt', 'pendekatan', 'perkenalan', 'quotes']",False
113402222,SERAYU,{'name': 'anapdewiyana'},False,5,{'createDate': '2017-07-20 19:17:57'},1,134,0,https://a.wattpad.com/cover/113402222-256-k998709.jpg,False,https://www.wattpad.com/story/113402222-serayu,"['bali', 'cerber', 'cerbung', 'cerpen', 'cinta', 'festival', 'fiksi', 'journey', 'random', 'romance', 'traveling']",False
77359222,I LOVE YOU LAILA,{'name': 'ilhamromance'},False,5,{'createDate': '2017-01-18 04:45:18'},1,167,5,https://a.wattpad.com/cover/77359222-256-k682685.jpg,False,https://www.wattpad.com/story/77359222-i-love-you-laila,"['bahagia', 'cinta', 'menggagumimu', 'romantis', 'sedih']",False
139410873,Cinta Jangan Pergi,{'name': 'Setia300501'},False,1,{'createDate': '2018-02-22 16:28:19'},1,25,0,https://a.wattpad.com/cover/139410873-256-k2c5112.jpg,False,https://www.wattpad.com/story/139410873-cinta-jangan-pergi,"['cinta', 'cintapertama', 'dewasa', 'fiction', 'love', 'remaja', 'romance']",False
168131430,Canola dan Logika,{'name': 'rainiafternoon'},False,5,{'createDate': '2018-11-21 00:08:42'},1,19,0,https://a.wattpad.com/cover/168131430-256-k758014.jpg,False,https://www.wattpad.com/story/168131430-canola-dan-logika,"['cinta', 'highscool', 'kupang', 'logika', 'teenfiction', 'wattpadstory']",False
102380518,Simfoni Sang Selenophilia,{'name': 'aepul_hamzah'},False,7,{'createDate': '2017-03-12 17:01:19'},1,107,0,https://a.wattpad.com/cover/102380518-256-k245673.jpg,False,https://www.wattpad.com/story/102380518-simfoni-sang-selenophilia,"['bahasa', 'cinta', 'curhat', 'kasih', 'love', 'malaysia', 'melayu', 'poem', 'puisi', 'rindu', 'sweet']",False
183755593,Terrarium Imaji ; A Flows Organically Of Love Story,{'name': 'bisadibaca'},False,2,{'createDate': '2019-04-19 03:42:54'},1,21,0,https://a.wattpad.com/cover/183755593-256-k580285.jpg,False,https://www.wattpad.com/story/183755593-terrarium-imaji-a-flows-organically-of-love-story,"['bisadibaca', 'cinta', 'fun', 'funniest', 'grow', 'growup', 'happiness', 'imagine', 'imaji', 'livinglife', 'love', 'lovestory', 'metime', 'nature', 'organic', 'positivevibes', 'quotes', 'self', 'selftalk', 'selftheraphy', 'sudahya', 'terrarium', 'theraphy', 'tips']",False
191015305,Menulis Rindu | I' am The One,{'name': 'Mfy2491'},False,1,{'createDate': '2019-07-03 23:16:47'},1,18,0,https://a.wattpad.com/cover/191015305-256-k191788.jpg,False,https://www.wattpad.com/story/191015305-menulis-rindu-i%27-am-the-one,"['baper', 'cinta', 'fana', 'fatamorgana', 'fiksi', 'filosofbebas', 'hujan', 'idontknow', 'imajibebasku', 'menulisrindu', 'puisi', 'rasa', 'rindu', 'romance', 'romansa', 'sajak', 'secangkirkopi', 'sendu', 'senja', 'ungkapan']",False
183274,Aku mencintaimu dan mungkin aku akan mengerti.,{'name': 'partofyuri09'},False,1,{'createDate': '2012-11-08 14:30:27'},1,689,5,https://a.wattpad.com/cover/183274-256-k0ec9c8.jpg,False,https://www.wattpad.com/story/183274-aku-mencintaimu-dan-mungkin-aku-akan-mengerti,"['cinta', 'him', 'love']",False
87467832,hanger,{'name': 'Benaddictive'},False,1,{'createDate': '2016-10-23 17:12:39'},1,38,0,https://a.wattpad.com/cover/87467832-256-k645640.jpg,False,https://www.wattpad.com/story/87467832-hanger,"['best', 'boy', 'cinta', 'comedy', 'curhat', 'fiction', 'fiksi', 'girl', 'hanger', 'humor', 'indonesia', 'lakilaki', 'love', 'perempuan', 'real', 'remaja', 'teen', 'teenfiction']",False
118069794,Melewatkanmu,{'name': 'hijrahbers'},False,1,{'createDate': '2017-08-01 00:10:29'},1,51,0,https://a.wattpad.com/cover/118069794-256-k546229.jpg,False,https://www.wattpad.com/story/118069794-melewatkanmu,"['cinta', 'remaja', 'romance', 'teenlife']",False
53198818,Keep Your Happiness,{'name': 'nuralfiiiy'},False,13,{'createDate': '2016-02-09 07:40:07'},1,161,0,https://a.wattpad.com/cover/53198818-256-k93091a.jpg,False,https://www.wattpad.com/story/53198818-keep-your-happiness,"['cinta', 'doa', 'kekal', 'sajak', 'selamanya']",False
207586237,My School Love Story(?),{'name': 'SisBalqis'},False,1,{'createDate': '2019-12-03 07:15:31'},1,34,0,https://a.wattpad.com/cover/207586237-256-k269971.jpg,False,https://www.wattpad.com/story/207586237-my-school-love-story,"['boyfriend', 'ceritalucu', 'ceritasekolah', 'cinta', 'cintaremaja', 'cintazamansekolah', 'crush', 'heartbroken', 'lovestory', 'persahabatan', 'remaja', 'schoollife', 'sedih', 'sekolah']",False
118505522,Embun Di Pagi Itu,{'name': 'tawonbanyu'},False,1,{'createDate': '2017-08-04 22:44:18'},1,10,0,https://a.wattpad.com/cover/118505522-256-k886420.jpg,False,https://www.wattpad.com/story/118505522-embun-di-pagi-itu,"['cinta', 'remaja', 'romance', 'sma', 'teenlit']",False
217037419,Diary tentang Papa(Complete),{'name': 'Ngyoh_up_to_see_you'},False,1,{'createDate': '2020-09-16 02:32:04'},1,53,1,https://a.wattpad.com/cover/217037419-256-k223524.jpg,False,https://www.wattpad.com/story/217037419-diary-tentang-papa-complete,"['ayah', 'cerpen', 'cinta', 'cintasedih', 'dewasa', 'kehangatankeluarga', 'keluarga', 'kesedihan', 'lengkap', 'masalalu', 'orangtua', 'remaja', 'sedih']",False
213317089,Moillithe,{'name': 'annisanica'},False,3,{'createDate': '2020-02-05 05:43:14'},1,22,0,https://a.wattpad.com/cover/213317089-256-k770864.jpg,False,https://www.wattpad.com/story/213317089-moillithe,"['cinta', 'cintamonyet', 'romance', 'romantis']",False
196065795,Cinta di Ujung Sajadah,{'name': 'maulanila'},False,2,{'createDate': '2019-09-05 06:39:31'},1,85,0,https://a.wattpad.com/cover/196065795-256-k851569.jpg,False,https://www.wattpad.com/story/196065795-cinta-di-ujung-sajadah,"['cinta', 'kasihsayang', 'keluarga']",False
128216287,FILOSOFI PULUT,{'name': 'abicita10'},False,1,{'createDate': '2017-11-08 20:15:13'},1,24,1,https://a.wattpad.com/cover/128216287-256-k172112.jpg,False,https://www.wattpad.com/story/128216287-filosofi-pulut,"['cinta', 'kyai', 'pulut', 'tarawih']",False
124933531,"Future, You and Me Get Married",{'name': 'Fuyukinekogami'},False,1,{'createDate': '2017-10-07 18:50:00'},1,12,0,https://a.wattpad.com/cover/124933531-256-k357841.jpg,False,https://www.wattpad.com/story/124933531-future-you-and-me-get-married,"['cinta', 'comedy', 'drama', 'life', 'love', 'roman', 'school']",False
142007821,The Rings Promises,{'name': 'Fnurulm'},False,8,{'createDate': '2018-11-19 01:02:11'},1,45,7,https://a.wattpad.com/cover/142007821-256-k175892.jpg,False,https://www.wattpad.com/story/142007821-the-rings-promises,"['cinta', 'romance']",False
151285483,Cinta Bagai Asa,{'name': 'diahnoveritas'},False,10,{'createDate': '2019-09-02 19:04:19'},1,128,4,https://a.wattpad.com/cover/151285483-256-k571967.jpg,False,https://www.wattpad.com/story/151285483-cinta-bagai-asa,"['aku', 'bertahan', 'cinta', 'kamu', 'kasih', 'kecewa', 'lara', 'luka', 'pisah', 'sakit', 'sayang']",False
228086263,A child's heart,{'name': 'mpalyaa_3'},False,1,{'createDate': '2020-06-11 12:11:30'},1,19,0,https://a.wattpad.com/cover/228086263-256-k320074.jpg,False,https://www.wattpad.com/story/228086263-a-child%27s-heart,"['ambyar', 'brokenheart', 'brokenhome', 'bucin', 'cinta', 'sedih']",False
156269229,KISAH KU,{'name': 'NInabila7'},False,1,{'createDate': '2018-07-24 05:22:20'},1,11,0,https://a.wattpad.com/cover/156269229-256-k8988c2.jpg,False,https://www.wattpad.com/story/156269229-kisah-ku,"['cinta', 'love', 'percintaan', 'puisi', 'roman', 'romansa']",False
178750370,Patah Hati Tak Berjudul,{'name': 'Agape_03'},False,1,{'createDate': '2019-02-15 03:58:15'},1,11,1,https://a.wattpad.com/cover/178750370-256-k203094.jpg,False,https://www.wattpad.com/story/178750370-patah-hati-tak-berjudul,"['bertepuksebelahtangan', 'cinta', 'hati', 'kenangan', 'patah', 'patahhati', 'rindu', 'sma']",False
